lab_name,lab_email,lab_address,institution_name,institution_country,institution_state,institution_city,journal_name,source_year,source_volume,source_issue,source_first_page,source_last_page,source_doi,molecule_name,canonical_smiles,molecule_smiles,class_name,assay_concentration,activity_name,activity_value,activity_unit,target_name,organism_name,activity_relation,activity_description,pass_name,iupac,nmr_hydrogen,nmr_carbon,cas_rn,cas_name,inchi,inchikey,mol_formula,tpsa,vapor_pressure,boiling_point,exact_mol_weight,mol_weight,pka,logp,solubility,toxicity,excretion,metabolism,distribution,absorption
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5d,,CCS(=O)(=O)NN=CC1=CC=C([N+](=O)[O-])S1,Sulfonylhydrazones,,IC50,0.12 ± 0.043,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5d,,CCS(=O)(=O)NN=CC1=CC=C([N+](=O)[O-])S1,Sulfonylhydrazones,,IC50,0.19 ± 0.015,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5d,,CCS(=O)(=O)NN=CC1=CC=C([N+](=O)[O-])S1,Sulfonylhydrazones,,LC50,122.50 ± 0.020,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,,,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,1a,,C1=CC2=C(C(=C1)O)N=CC=C2,Quinoline,,EC50,0.07 ± 0.02,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,quinolin-8-ol,,,148-24-3,8-Hydroxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,1a,,C1=CC2=C(C(=C1)O)N=CC=C2,Quinoline,,EC50,6.08 ± 0.22,µg/mL ± SD,Amastigotes,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis,,quinolin-8-ol,,,148-24-3,8-Hydroxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,1a,,C1=CC2=C(C(=C1)O)N=CC=C2,Quinoline,,CC50,15.47 ± 2.98,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,quinolin-8-ol,,,148-24-3,8-Hydroxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,1b,,C1=CC2=C(C(=CC=C2Cl)O)N=C1,Quinoline,,EC50,0.27 ± 0.01,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,5-chloroquinolin-8-ol,,,130-16-5,5-Chloro-8-hydroxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,1b,,C1=CC2=C(C(=CC=C2Cl)O)N=C1,Quinoline,,EC50,1.25 ± 0.02,µg/mL ± SD,Amastigotes,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis,,5-chloroquinolin-8-ol,,,130-16-5,5-Chloro-8-hydroxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,1b,,C1=CC2=C(C(=CC=C2Cl)O)N=C1,Quinoline,,CC50,≥50,µg/mL,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,5-chloroquinolin-8-ol,,,130-16-5,5-Chloro-8-hydroxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,1c,,C1=CC2=C(C(=C(C=C2)Br)O)N=C1,Quinoline,,EC50,0.19 ± 0.09,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,7-bromoquinolin-8-ol,,,13019-32-4,7-Bromo-8-hydroxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,1c,,C1=CC2=C(C(=C(C=C2)Br)O)N=C1,Quinoline,,EC50,0.95 ± 0.03,µg/mL ± SD,Amastigotes,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis,,7-bromoquinolin-8-ol,,,13019-32-4,7-Bromo-8-hydroxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,1c,,C1=CC2=C(C(=C(C=C2)Br)O)N=C1,Quinoline,,CC50,11.02 ± 0.73,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,7-bromoquinolin-8-ol,,,13019-32-4,7-Bromo-8-hydroxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,2a,,C1=CC2=C(C(=C(C=C2I)I)O)N=C1,Quinoline,,EC50,7.01 ± 0.15,µg/mL ± SD,Promastigote,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,"5,7-diiodoquinolin-8-ol",,,83-73-8,"5,7-Diiodo-8-hydroxyquinoline",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,2a,,C1=CC2=C(C(=C(C=C2I)I)O)N=C1,Quinoline,,CC50,5.1 ± 0.12,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,"5,7-diiodoquinolin-8-ol",,,83-73-8,"5,7-Diiodo-8-hydroxyquinoline",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,2b,,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Quinoline,,EC50,5.95 ± 0.22,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,5-chloro-7-iodoquinolin-8-ol,,,130-26-7,Clioquinol,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,2b,,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Quinoline,,EC50,2.81 ± 0.06,µg/mL ± SD,Amastigotes,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis,,5-chloro-7-iodoquinolin-8-ol,,,130-26-7,Clioquinol,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,2b,,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Quinoline,,CC50,21.7 ± 1.43,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,5-chloro-7-iodoquinolin-8-ol,,,130-26-7,Clioquinol,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,2c,,C1=CC2=C(C(=C(C=C2I)Br)O)N=C1,Quinoline,,EC50,9.11 ± 0.19,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,7-bromo-5-iodoquinolin-8-ol,,,37178-96-4,7-Bromo-5-iodo-8-quinolinol,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,2c,,C1=CC2=C(C(=C(C=C2I)Br)O)N=C1,Quinoline,,CC50,4.9 ± 0.31,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,7-bromo-5-iodoquinolin-8-ol,,,37178-96-4,7-Bromo-5-iodo-8-quinolinol,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,3a,,COC1=CC=CC2=C1N=CC=C2,Methyl ether,,EC50,7.46 ± 0.53,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,8-methoxyquinoline,,,938-33-0,8-Methoxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,3a,,COC1=CC=CC2=C1N=CC=C2,Methyl ether,,CC50,4.7 ± 0.21,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,8-methoxyquinoline,,,938-33-0,8-Methoxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,3b,,COC1=C(C=C(C2=C1N=CC=C2)I)I,Methyl ether,,EC50,9.51 ± 0.92,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,"5,7-diiodo-8-methoxyquinoline",,,17012-50-9,"5,7-Diiodo-8-methoxyquinoline",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,3b,,COC1=C(C=C(C2=C1N=CC=C2)I)I,Methyl ether,,CC50,5.3 ± 0.11,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,"5,7-diiodo-8-methoxyquinoline",,,17012-50-9,"5,7-Diiodo-8-methoxyquinoline",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,3c,,COC1=C(C=C(C2=C1N=CC=C2)Cl)I,Methyl ether,,EC50,9.02 ± 0.28,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,5-chloro-7-iodo-8-methoxyquinoline,,,91240-91-4,5-Chloro-7-iodo-8-methoxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,3c,,COC1=C(C=C(C2=C1N=CC=C2)Cl)I,Methyl ether,,CC50,6.47 ± 0.39,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,5-chloro-7-iodo-8-methoxyquinoline,,,91240-91-4,5-Chloro-7-iodo-8-methoxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,3d,,COC1=C(C=C(C2=C1N=CC=C2)I)Br,Methyl ether,,EC50,9.53 ± 1.04,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,7-bromo-5-iodo-8-methoxyquinoline,,,3053720-28-5,"Quinoline, 7-bromo-5-iodo-8-methoxy-",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,3d,,COC1=C(C=C(C2=C1N=CC=C2)I)Br,Methyl ether,,CC50,8.46 ± 0.61,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,7-bromo-5-iodo-8-methoxyquinoline,,,3053720-28-5,"Quinoline, 7-bromo-5-iodo-8-methoxy-",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,4a,,N1=CC=CC2=CC=CC(OCC=3C=CC=CC3)=C12,Benzyl ether,,EC50,4.37 ± 0.62,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,8-(Benzyloxy)quinoline,,,84165-42-4,8-(Phenylmethoxy)quinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,4a,,N1=CC=CC2=CC=CC(OCC=3C=CC=CC3)=C12,Benzyl ether,,CC50,24.09 ± 1.75,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,8-(Benzyloxy)quinoline,,,84165-42-4,8-(Phenylmethoxy)quinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,4b,,IC1=CC(I)=C2C=CC=NC2=C1OCC=3C=CC=CC3,Benzyl ether,,EC50,1.80 ± 0.69,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,"5,7-diiodo-8-phenylmethoxyquinoline",,,1293288-23-9,"5,7-Diiodo-8-(phenylmethoxy)quinoline",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,4b,,IC1=CC(I)=C2C=CC=NC2=C1OCC=3C=CC=CC3,Benzyl ether,,CC50,>50,µg/mL,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,"5,7-diiodo-8-phenylmethoxyquinoline",,,1293288-23-9,"5,7-Diiodo-8-(phenylmethoxy)quinoline",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,4c,,ClC=1C=C(I)C(OCC=2C=CC=CC2)=C3N=CC=CC13,Benzyl ether,,EC50,2.13 ± 0.26,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,5-chloro-7-iodo-8-phenylmethoxyquinoline,,,1165802-39-0,5-Chloro-7-iodo-8-(phenylmethoxy)quinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,4c,,ClC=1C=C(I)C(OCC=2C=CC=CC2)=C3N=CC=CC13,Benzyl ether,,CC50,>50,µg/mL,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,5-chloro-7-iodo-8-phenylmethoxyquinoline,,,1165802-39-0,5-Chloro-7-iodo-8-(phenylmethoxy)quinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,4d,,BrC1=CC(I)=C2C=CC=NC2=C1OCC=3C=CC=CC3,Benzyl ether,,EC50,2.45 ± 0.37,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,8-(Benzyloxy)-7-bromo-5-iodoquinoline,,,3053720-29-6,"Quinoline, 7-bromo-5-iodo-8-(phenylmethoxy)-",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,4d,,BrC1=CC(I)=C2C=CC=NC2=C1OCC=3C=CC=CC3,Benzyl ether,,CC50,>50,µg/mL,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,8-(Benzyloxy)-7-bromo-5-iodoquinoline,,,3053720-29-6,"Quinoline, 7-bromo-5-iodo-8-(phenylmethoxy)-",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,5a,,O=C(OC=1C=CC=C2C=CC=NC12)C,Acetate,,EC50,3.58 ± 0.33,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,quinolin-8-yl acetate,,,2598-29-0,8-Acetoxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,5a,,O=C(OC=1C=CC=C2C=CC=NC12)C,Acetate,,CC50,12.48 ± 1.01,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,quinolin-8-yl acetate,,,2598-29-0,8-Acetoxyquinoline,,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,5b,,O=C(OC=1C(I)=CC(I)=C2C=CC=NC12)C,Acetate,,EC50,2.59 ± 0.72,µg/mL ± SD,Promastigote ,Leishmania(Leishmania) amazonensis,Leishmanicidal,Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis,,"5,7-Diiodoquinolin-8-yl acetate",,,27037-53-2,"8-Quinolinol, 5,7-diiodo-, 8-acetate",,,,,,,,,,,,,,,,
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)",raminelli@unifesp.br,"Rua Prof. Artur Riedel, 275,  Diadema - SP, CEP 09972-270",Federal University of São Paulo,Brazil,São Paulo,Diadema,Future Medicinal Chemistry,2018,10,,2069,2085,10.4155/fmc-2018-0124,5b,,O=C(OC=1C(I)=CC(I)=C2C=CC=NC12)C,Acetate,,CC50,16.05 ± 3.05,µg/mL ± SD,J774 macrophages,Human,Cytotoxicity,Cytotoxicity against human J774 macrophages cell line,,"5,7-Diiodoquinolin-8-yl acetate",,,27037-53-2,"8-Quinolinol, 5,7-diiodo-, 8-acetate",,,,,,,,,,,,,,,,
